,_id,clusterID,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,ConnectionTime,DisconnectTime,DoneCharging
106,5c49152ff9af8b42baad53d2,39,4.86,2_39_89_25_2019-01-07 14:05:12.217769,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,2019-01-07 14:05:12+00:00,2019-01-07 15:32:49+00:00,2019-01-07 15:32:48+00:00
107,5c49152ff9af8b42baad53d3,39,39.14,2_39_78_365_2019-01-07 15:15:40.248727,2,CA-321,2-39-78-365,America/Los_Angeles,569.0,2019-01-07 15:15:40+00:00,2019-01-08 00:28:53+00:00,2019-01-08 00:28:46+00:00
108,5c49152ff9af8b42baad53d4,39,3.9,2_39_123_23_2019-01-07 15:54:23.598488,2,CA-313,2-39-123-23,America/Los_Angeles,858.0,2019-01-07 15:54:24+00:00,2019-01-07 22:35:55+00:00,2019-01-07 17:19:54+00:00
109,5c49152ff9af8b42baad53d5,39,24.094,2_39_95_444_2019-01-07 16:00:12.659040,2,CA-497,2-39-95-444,America/Los_Angeles,234.0,2019-01-07 16:00:13+00:00,2019-01-08 00:39:34+00:00,2019-01-07 21:53:43+00:00
110,5c49152ff9af8b42baad53d6,39,25.689,2_39_88_438_2019-01-07 16:06:23.670058,2,CA-502,2-39-88-438,America/Los_Angeles,1122.0,2019-01-07 16:06:24+00:00,2019-01-08 00:37:34+00:00,2019-01-07 21:05:53+00:00
111,5c49152ff9af8b42baad53d7,39,6.658,2_39_139_28_2019-01-07 16:14:29.925446,2,CA-303,2-39-139-28,America/Los_Angeles,1153.0,2019-01-07 16:14:30+00:00,2019-01-08 01:13:52+00:00,2019-01-08 01:13:49+00:00
112,5c49152ff9af8b42baad53d8,39,13.601,2_39_79_377_2019-01-07 16:17:59.681519,2,CA-325,2-39-79-377,America/Los_Angeles,1120.0,2019-01-07 16:18:00+00:00,2019-01-08 00:13:54+00:00,2019-01-07 22:33:33+00:00
113,5c49152ff9af8b42baad53d9,39,13.508,2_39_95_27_2019-01-07 16:25:56.121567,2,CA-319,2-39-95-27,America/Los_Angeles,945.0,2019-01-07 16:25:56+00:00,2019-01-08 02:20:49+00:00,2019-01-07 18:59:10+00:00
114,5c49152ff9af8b42baad53da,39,41.0,2_39_92_442_2019-01-07 16:27:30.838965,2,CA-498,2-39-92-442,America/Los_Angeles,818.0,2019-01-07 16:27:31+00:00,2019-01-08 00:35:35+00:00,2019-01-08 00:35:34+00:00
115,5c49152ff9af8b42baad53db,39,14.307,2_39_79_379_2019-01-07 16:28:24.626512,2,CA-327,2-39-79-379,America/Los_Angeles,1470.0,2019-01-07 16:28:25+00:00,2019-01-07 23:24:07+00:00,2019-01-07 23:22:51+00:00
116,5c49152ff9af8b42baad53dc,39,10.661,2_39_138_29_2019-01-07 16:30:47.221398,2,CA-304,2-39-138-29,America/Los_Angeles,559.0,2019-01-07 16:30:47+00:00,2019-01-08 01:31:37+00:00,2019-01-07 19:24:52+00:00
117,5c49152ff9af8b42baad53dd,39,41.736,2_39_129_17_2019-01-07 16:31:18.133044,2,CA-307,2-39-129-17,America/Los_Angeles,734.0,2019-01-07 16:31:18+00:00,2019-01-08 00:44:38+00:00,2019-01-08 00:44:32+00:00
118,5c49152ff9af8b42baad53de,39,21.616,2_39_79_380_2019-01-07 16:34:24.552497,2,CA-489,2-39-79-380,America/Los_Angeles,1154.0,2019-01-07 16:34:25+00:00,2019-01-07 22:00:17+00:00,2019-01-07 22:00:09+00:00
119,5c49152ff9af8b42baad53df,39,13.968,2_39_131_30_2019-01-07 16:37:58.016519,2,CA-305,2-39-131-30,America/Los_Angeles,712.0,2019-01-07 16:37:58+00:00,2019-01-07 21:12:03+00:00,2019-01-07 21:10:04+00:00
120,5c49152ff9af8b42baad53e1,39,43.204,2_39_79_383_2019-01-07 16:57:28.977434,2,CA-492,2-39-79-383,America/Los_Angeles,1208.0,2019-01-07 16:57:29+00:00,2019-01-08 03:03:30+00:00,2019-01-08 03:03:21+00:00
121,5c49152ff9af8b42baad53e3,39,5.36,2_39_89_25_2019-01-07 17:15:16.680788,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,2019-01-07 17:15:17+00:00,2019-01-08 01:35:49+00:00,2019-01-07 19:51:38+00:00
122,5c49152ff9af8b42baad53e4,39,25.614,2_39_92_436_2019-01-07 17:21:19.465064,2,CA-318,2-39-92-436,America/Los_Angeles,579.0,2019-01-07 17:21:19+00:00,2019-01-08 01:33:00+00:00,2019-01-07 22:58:46+00:00
123,5c49152ff9af8b42baad53e5,39,16.153,2_39_78_367_2019-01-07 17:47:45.387773,2,CA-494,2-39-78-367,America/Los_Angeles,632.0,2019-01-07 17:47:45+00:00,2019-01-08 03:25:05+00:00,2019-01-08 03:09:00+00:00
124,5c49152ff9af8b42baad53e6,39,8.204,2_39_125_21_2019-01-07 18:10:23.686280,2,CA-311,2-39-125-21,America/Los_Angeles,1095.0,2019-01-07 18:10:24+00:00,2019-01-08 00:27:35+00:00,2019-01-07 19:56:59+00:00
125,5c49152ff9af8b42baad53e7,39,15.153,2_39_128_562_2019-01-07 18:19:58.889585,2,CA-508,2-39-128-562,America/Los_Angeles,69.0,2019-01-07 18:19:59+00:00,2019-01-08 01:37:31+00:00,2019-01-07 21:44:14+00:00
126,5c49152ff9af8b42baad53e8,39,4.404,2_39_78_366_2019-01-07 18:28:27.913006,2,CA-323,2-39-78-366,America/Los_Angeles,891.0,2019-01-07 18:28:28+00:00,2019-01-08 01:51:07+00:00,2019-01-07 21:06:55+00:00
127,5c49152ff9af8b42baad53e9,39,10.325,2_39_79_378_2019-01-07 18:55:41.347675,2,CA-326,2-39-79-378,America/Los_Angeles,1649.0,2019-01-07 18:55:41+00:00,2019-01-08 03:42:06+00:00,2019-01-08 03:42:03+00:00
128,5c49152ff9af8b42baad53ea,39,8.419,2_39_78_361_2019-01-07 19:33:22.760713,2,CA-493,2-39-78-361,America/Los_Angeles,714.0,2019-01-07 19:33:23+00:00,2019-01-08 02:17:14+00:00,2019-01-08 02:17:10+00:00
129,5c49152ff9af8b42baad53eb,39,20.935,2_39_91_441_2019-01-07 19:52:52.102209,2,CA-499,2-39-91-441,America/Los_Angeles,1104.0,2019-01-07 19:52:52+00:00,2019-01-08 01:41:44+00:00,2019-01-08 00:09:25+00:00
130,5c49152ff9af8b42baad53ec,39,6.53,2_39_90_26_2019-01-07 20:03:18.208621,2,CA-316,2-39-90-26,America/Los_Angeles,1124.0,2019-01-07 20:03:18+00:00,2019-01-08 02:06:45+00:00,2019-01-07 22:29:37+00:00
131,5c49152ff9af8b42baad53ee,39,4.484,2_39_128_18_2019-01-07 21:46:28.850134,2,CA-308,2-39-128-18,America/Los_Angeles,609.0,2019-01-07 21:46:29+00:00,2019-01-08 00:11:50+00:00,2019-01-07 22:43:06+00:00
132,5c49152ff9af8b42baad53ef,39,10.677,2_39_131_30_2019-01-07 21:52:04.229188,2,CA-305,2-39-131-30,America/Los_Angeles,777.0,2019-01-07 21:52:04+00:00,2019-01-08 03:08:56+00:00,2019-01-08 02:01:56+00:00
133,5c49152ff9af8b42baad53f0,39,5.742,2_39_78_360_2019-01-07 22:26:48.771620,2,CA-322,2-39-78-360,America/Los_Angeles,1083.0,2019-01-07 22:26:49+00:00,2019-01-08 01:31:22+00:00,2019-01-08 01:31:13+00:00
134,5c49152ff9af8b42baad53f2,39,16.426,2_39_78_363_2019-01-07 23:35:24.653618,2,CA-320,2-39-78-363,America/Los_Angeles,676.0,2019-01-07 23:35:25+00:00,2019-01-08 05:26:04+00:00,2019-01-08 05:25:55+00:00
135,5c49152ff9af8b42baad53f3,39,3.845,2_39_127_19_2019-01-08 00:39:58.033145,2,CA-309,2-39-127-19,America/Los_Angeles,774.0,2019-01-08 00:39:58+00:00,2019-01-08 01:56:48+00:00,2019-01-08 01:56:44+00:00
136,5c49152ff9af8b42baad53f5,39,15.651,2_39_129_17_2019-01-08 02:22:06.714228,2,CA-307,2-39-129-17,America/Los_Angeles,838.0,2019-01-08 02:22:07+00:00,2019-01-08 14:07:00+00:00,2019-01-08 06:55:21+00:00
137,5c49152ff9af8b42baad53f6,39,4.069,2_39_139_28_2019-01-08 02:47:53.787887,2,CA-303,2-39-139-28,America/Los_Angeles,675.0,2019-01-08 02:47:54+00:00,2019-01-08 04:44:49+00:00,2019-01-08 03:47:17+00:00
138,5c4a66b5f9af8b4799751636,39,26.699,2_39_127_19_2019-01-08 13:46:16.156198,2,CA-309,2-39-127-19,America/Los_Angeles,556.0,2019-01-08 13:46:16+00:00,2019-01-08 22:52:39+00:00,2019-01-08 18:30:31+00:00
139,5c4a66b5f9af8b4799751637,39,14.618,2_39_78_365_2019-01-08 15:08:06.978462,2,CA-321,2-39-78-365,America/Los_Angeles,569.0,2019-01-08 15:08:07+00:00,2019-01-09 01:11:38+00:00,2019-01-08 18:31:35+00:00
140,5c4a66b5f9af8b4799751638,39,15.76,2_39_79_379_2019-01-08 15:18:16.158120,2,CA-327,2-39-79-379,America/Los_Angeles,676.0,2019-01-08 15:18:16+00:00,2019-01-09 05:50:28+00:00,2019-01-09 05:50:24+00:00
141,5c4a66b5f9af8b4799751639,39,5.359,2_39_79_377_2019-01-08 15:56:18.794401,2,CA-325,2-39-79-377,America/Los_Angeles,1083.0,2019-01-08 15:56:19+00:00,2019-01-09 02:19:35+00:00,2019-01-09 02:19:31+00:00
142,5c4a66b5f9af8b479975163a,39,4.044,2_39_123_23_2019-01-08 15:58:42.988850,2,CA-313,2-39-123-23,America/Los_Angeles,858.0,2019-01-08 15:58:43+00:00,2019-01-08 23:20:52+00:00,2019-01-08 17:27:12+00:00
143,5c4a66b5f9af8b479975163c,39,4.548,2_39_131_30_2019-01-08 16:14:34.602997,2,CA-305,2-39-131-30,America/Los_Angeles,1481.0,2019-01-08 16:14:35+00:00,2019-01-08 23:06:35+00:00,2019-01-08 20:22:54+00:00
144,5c4a66b5f9af8b479975163d,39,13.793,2_39_91_437_2019-01-08 16:21:11.243402,2,CA-317,2-39-91-437,America/Los_Angeles,945.0,2019-01-08 16:21:11+00:00,2019-01-09 02:36:28+00:00,2019-01-08 18:58:29+00:00
145,5c4a66b5f9af8b479975163e,39,6.759,2_39_138_29_2019-01-08 16:29:03.335236,2,CA-304,2-39-138-29,America/Los_Angeles,559.0,2019-01-08 16:29:03+00:00,2019-01-09 01:11:08+00:00,2019-01-08 18:36:20+00:00
146,5c4a66b5f9af8b479975163f,39,5.177,2_39_95_27_2019-01-08 16:37:36.739428,2,CA-319,2-39-95-27,America/Los_Angeles,1126.0,2019-01-08 16:37:37+00:00,2019-01-09 01:35:06+00:00,2019-01-08 18:14:04+00:00
148,5c4a66b5f9af8b4799751642,39,12.757,2_39_79_381_2019-01-08 16:51:46.297174,2,CA-490,2-39-79-381,America/Los_Angeles,1154.0,2019-01-08 16:51:46+00:00,2019-01-08 22:08:07+00:00,2019-01-08 22:07:53+00:00
149,5c4a66b5f9af8b4799751643,39,23.17,2_39_92_442_2019-01-08 16:54:18.559070,2,CA-498,2-39-92-442,America/Los_Angeles,564.0,2019-01-08 16:54:19+00:00,2019-01-09 02:05:21+00:00,2019-01-09 01:39:04+00:00
150,5c4a66b5f9af8b4799751644,39,26.676,2_39_78_363_2019-01-08 16:57:46.658847,2,CA-320,2-39-78-363,America/Los_Angeles,579.0,2019-01-08 16:57:47+00:00,2019-01-09 01:21:58+00:00,2019-01-09 01:21:47+00:00
151,5c4a66b5f9af8b4799751645,39,4.122,2_39_89_25_2019-01-08 17:01:38.860388,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,2019-01-08 17:01:39+00:00,2019-01-09 00:08:34+00:00,2019-01-08 18:39:58+00:00
152,5c4a66b5f9af8b4799751646,39,5.955,2_39_128_562_2019-01-08 17:18:57.453853,2,CA-508,2-39-128-562,America/Los_Angeles,1534.0,2019-01-08 17:18:57+00:00,2019-01-09 02:15:33+00:00,2019-01-08 19:31:13+00:00
153,5c4a66b5f9af8b4799751647,39,16.891,2_39_91_441_2019-01-08 17:38:59.954666,2,CA-499,2-39-91-441,America/Los_Angeles,1104.0,2019-01-08 17:39:00+00:00,2019-01-08 20:59:47+00:00,2019-01-08 20:59:43+00:00
154,5c4a66b5f9af8b4799751648,39,8.064,2_39_79_380_2019-01-08 17:43:14.726206,2,CA-489,2-39-79-380,America/Los_Angeles,714.0,2019-01-08 17:43:15+00:00,2019-01-09 02:26:38+00:00,2019-01-08 21:43:47+00:00
155,5c4a66b5f9af8b479975164c,39,11.746,2_39_88_24_2019-01-08 18:22:54.132051,2,CA-314,2-39-88-24,America/Los_Angeles,958.0,2019-01-08 18:22:54+00:00,2019-01-09 03:04:41+00:00,2019-01-08 21:17:30+00:00
156,5c4a66b5f9af8b479975164d,39,16.133,2_39_79_378_2019-01-08 18:27:57.428624,2,CA-326,2-39-79-378,America/Los_Angeles,1135.0,2019-01-08 18:27:57+00:00,2019-01-09 02:04:49+00:00,2019-01-08 23:43:24+00:00
157,5c4a66b5f9af8b479975164e,39,29.267,2_39_79_376_2019-01-08 18:41:34.263452,2,CA-324,2-39-79-376,America/Los_Angeles,1274.0,2019-01-08 18:41:34+00:00,2019-01-09 02:47:51+00:00,2019-01-08 23:52:36+00:00
158,5c4a66b5f9af8b479975164f,39,11.684,2_39_123_557_2019-01-08 18:52:15.224822,2,CA-503,2-39-123-557,America/Los_Angeles,69.0,2019-01-08 18:52:15+00:00,2019-01-09 01:58:38+00:00,2019-01-08 21:07:56+00:00
159,5c4a66b5f9af8b4799751650,39,15.501,2_39_125_21_2019-01-08 19:16:20.222919,2,CA-311,2-39-125-21,America/Los_Angeles,712.0,2019-01-08 19:16:20+00:00,2019-01-09 02:58:07+00:00,2019-01-09 00:08:32+00:00
160,5c4a66b5f9af8b4799751651,39,5.276,2_39_89_439_2019-01-08 19:34:06.771116,2,CA-501,2-39-89-439,America/Los_Angeles,1094.0,2019-01-08 19:34:07+00:00,2019-01-09 04:06:34+00:00,2019-01-08 21:28:25+00:00
161,5c4a66b5f9af8b4799751654,39,6.723,2_39_78_364_2019-01-08 20:55:42.183003,2,CA-495,2-39-78-364,America/Los_Angeles,1091.0,2019-01-08 20:55:42+00:00,2019-01-09 03:05:35+00:00,2019-01-08 23:01:16+00:00
162,5c4a66b5f9af8b4799751656,39,6.645,2_39_78_361_2019-01-08 21:57:34.975240,2,CA-493,2-39-78-361,America/Los_Angeles,1124.0,2019-01-08 21:57:35+00:00,2019-01-09 03:22:19+00:00,2019-01-09 00:07:19+00:00
163,5c4a66b5f9af8b4799751657,39,4.915,2_39_123_23_2019-01-09 00:10:52.018002,2,CA-313,2-39-123-23,America/Los_Angeles,1108.0,2019-01-09 00:10:52+00:00,2019-01-09 01:49:19+00:00,2019-01-09 01:42:44+00:00
164,5c4a66b5f9af8b4799751658,39,10.122,2_39_89_25_2019-01-09 00:42:15.864936,2,CA-315,2-39-89-25,America/Los_Angeles,1039.0,2019-01-09 00:42:16+00:00,2019-01-09 02:16:39+00:00,2019-01-09 02:16:34+00:00
165,5c4a66b5f9af8b4799751659,39,15.215,2_39_129_17_2019-01-09 00:55:52.629947,2,CA-307,2-39-129-17,America/Los_Angeles,838.0,2019-01-09 00:55:53+00:00,2019-01-09 14:27:11+00:00,2019-01-09 05:29:19+00:00
166,5c4a66b5f9af8b479975165a,39,15.726,2_39_139_28_2019-01-09 02:04:24.128525,2,CA-303,2-39-139-28,America/Los_Angeles,1152.0,2019-01-09 02:04:24+00:00,2019-01-09 15:51:29+00:00,2019-01-09 06:45:38+00:00
167,5c4a66b5f9af8b479975165c,39,18.128,2_39_127_19_2019-01-09 03:31:59.205103,2,CA-309,2-39-127-19,America/Los_Angeles,637.0,2019-01-09 03:31:59+00:00,2019-01-09 06:24:12+00:00,2019-01-09 06:24:03+00:00
168,5c4a66b5f9af8b479975165d,39,7.605,2_39_131_30_2019-01-09 04:16:15.132333,2,CA-305,2-39-131-30,America/Los_Angeles,1263.0,2019-01-09 04:16:15+00:00,2019-01-09 05:51:21+00:00,2019-01-09 05:39:20+00:00
169,5c4bb831f9af8b4bfee1adcf,39,3.02,2_39_89_25_2019-01-09 14:39:31.783456,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,2019-01-09 14:39:32+00:00,2019-01-09 15:36:56+00:00,2019-01-09 15:36:47+00:00
170,5c4bb831f9af8b4bfee1add0,39,12.975,2_39_78_365_2019-01-09 15:12:31.718977,2,CA-321,2-39-78-365,America/Los_Angeles,569.0,2019-01-09 15:12:32+00:00,2019-01-10 02:20:38+00:00,2019-01-09 17:39:19+00:00
171,5c4bb831f9af8b4bfee1add1,39,29.942,2_39_79_380_2019-01-09 15:52:04.746105,2,CA-489,2-39-79-380,America/Los_Angeles,563.0,2019-01-09 15:52:05+00:00,2019-01-10 01:16:31+00:00,2019-01-10 00:20:06+00:00
172,5c4bb831f9af8b4bfee1add4,39,5.41,2_39_138_29_2019-01-09 16:32:51.838995,2,CA-304,2-39-138-29,America/Los_Angeles,1120.0,2019-01-09 16:32:52+00:00,2019-01-10 00:02:46+00:00,2019-01-09 17:36:45+00:00
173,5c4bb831f9af8b4bfee1add5,39,6.512,2_39_131_30_2019-01-09 16:33:09.851381,2,CA-305,2-39-131-30,America/Los_Angeles,1481.0,2019-01-09 16:33:10+00:00,2019-01-09 22:49:15+00:00,2019-01-09 18:40:24+00:00
174,5c4bb831f9af8b4bfee1add6,39,13.548,2_39_95_27_2019-01-09 16:33:11.068553,2,CA-319,2-39-95-27,America/Los_Angeles,945.0,2019-01-09 16:33:11+00:00,2019-01-10 02:40:03+00:00,2019-01-09 18:58:39+00:00
175,5c4bb831f9af8b4bfee1add8,39,8.236,2_39_130_31_2019-01-09 16:36:07.859981,2,CA-306,2-39-130-31,America/Los_Angeles,559.0,2019-01-09 16:36:08+00:00,2019-01-10 01:30:36+00:00,2019-01-09 19:00:20+00:00
176,5c4bb831f9af8b4bfee1add9,39,4.804,2_39_129_17_2019-01-09 16:43:34.769948,2,CA-307,2-39-129-17,America/Los_Angeles,712.0,2019-01-09 16:43:35+00:00,2019-01-10 02:32:14+00:00,2019-01-09 18:16:38+00:00
177,5c4bb831f9af8b4bfee1adda,39,24.722,2_39_79_378_2019-01-09 17:05:11.362597,2,CA-326,2-39-79-378,America/Los_Angeles,579.0,2019-01-09 17:05:11+00:00,2019-01-10 01:17:07+00:00,2019-01-09 22:44:09+00:00
178,5c4bb831f9af8b4bfee1addb,39,5.636,2_39_89_25_2019-01-09 17:05:58.905229,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,2019-01-09 17:05:59+00:00,2019-01-10 01:44:19+00:00,2019-01-09 19:09:20+00:00
179,5c4bb831f9af8b4bfee1addc,39,14.503,2_39_79_376_2019-01-09 17:06:39.094927,2,CA-324,2-39-79-376,America/Los_Angeles,676.0,2019-01-09 17:06:39+00:00,2019-01-10 05:21:24+00:00,2019-01-10 05:21:21+00:00
180,5c4bb831f9af8b4bfee1addd,39,21.258,2_39_79_383_2019-01-09 17:10:09.438930,2,CA-492,2-39-79-383,America/Los_Angeles,1104.0,2019-01-09 17:10:09+00:00,2019-01-10 01:47:37+00:00,2019-01-09 21:36:04+00:00
181,5c4bb831f9af8b4bfee1adde,39,6.035,2_39_124_558_2019-01-09 17:11:50.681611,2,CA-504,2-39-124-558,America/Los_Angeles,1534.0,2019-01-09 17:11:51+00:00,2019-01-10 00:27:06+00:00,2019-01-10 00:18:47+00:00
182,5c4bb831f9af8b4bfee1ade0,39,4.409,2_39_123_23_2019-01-09 17:18:07.853093,2,CA-313,2-39-123-23,America/Los_Angeles,858.0,2019-01-09 17:18:08+00:00,2019-01-10 01:25:01+00:00,2019-01-09 18:51:52+00:00
183,5c4bb831f9af8b4bfee1ade3,39,7.53,2_39_124_22_2019-01-09 18:17:26.680043,2,CA-312,2-39-124-22,America/Los_Angeles,609.0,2019-01-09 18:17:27+00:00,2019-01-09 19:53:17+00:00,2019-01-09 19:53:12+00:00
184,5c4bb831f9af8b4bfee1ade4,39,8.113,2_39_78_360_2019-01-09 18:51:25.887703,2,CA-322,2-39-78-360,America/Los_Angeles,1649.0,2019-01-09 18:51:26+00:00,2019-01-09 22:45:58+00:00,2019-01-09 22:45:19+00:00
185,5c4bb831f9af8b4bfee1ade5,39,17.514,2_39_78_361_2019-01-09 18:54:54.965239,2,CA-493,2-39-78-361,America/Los_Angeles,1208.0,2019-01-09 18:54:55+00:00,2019-01-10 01:58:52+00:00,2019-01-10 01:58:50+00:00
186,5c4bb831f9af8b4bfee1ade6,39,12.408,2_39_78_366_2019-01-09 19:32:52.076392,2,CA-323,2-39-78-366,America/Los_Angeles,1039.0,2019-01-09 19:32:52+00:00,2019-01-09 22:52:39+00:00,2019-01-09 22:52:33+00:00
187,5c4bb831f9af8b4bfee1ade8,39,5.253,2_39_79_381_2019-01-09 20:42:11.809455,2,CA-490,2-39-79-381,America/Los_Angeles,1083.0,2019-01-09 20:42:12+00:00,2019-01-10 01:58:34+00:00,2019-01-09 23:32:18+00:00
188,5c4bb831f9af8b4bfee1ade9,39,18.442,2_39_78_367_2019-01-09 20:48:04.044348,2,CA-494,2-39-78-367,America/Los_Angeles,755.0,2019-01-09 20:48:04+00:00,2019-01-10 05:15:39+00:00,2019-01-10 05:15:38+00:00
189,5c4bb831f9af8b4bfee1adea,39,6.855,2_39_78_364_2019-01-09 21:28:43.980504,2,CA-495,2-39-78-364,America/Los_Angeles,1124.0,2019-01-09 21:28:44+00:00,2019-01-10 03:16:50+00:00,2019-01-10 00:08:56+00:00
190,5c4bb831f9af8b4bfee1adec,39,11.135,2_39_78_362_2019-01-09 21:48:10.584139,2,CA-496,2-39-78-362,America/Los_Angeles,777.0,2019-01-09 21:48:11+00:00,2019-01-10 03:16:22+00:00,2019-01-10 03:17:21+00:00
191,5c4bb831f9af8b4bfee1adef,39,4.464,2_39_138_29_2019-01-10 00:33:14.249981,2,CA-304,2-39-138-29,America/Los_Angeles,774.0,2019-01-10 00:33:14+00:00,2019-01-10 01:55:20+00:00,2019-01-10 01:55:16+00:00
192,5c4bb831f9af8b4bfee1adf1,39,15.01,2_39_131_30_2019-01-10 01:48:25.196478,2,CA-305,2-39-131-30,America/Los_Angeles,838.0,2019-01-10 01:48:25+00:00,2019-01-10 14:17:09+00:00,2019-01-10 06:28:23+00:00
193,5c4bb831f9af8b4bfee1adf2,39,51.362,2_39_79_380_2019-01-10 01:51:19.837751,2,CA-489,2-39-79-380,America/Los_Angeles,1286.0,2019-01-10 01:51:20+00:00,2019-01-11 07:17:28+00:00,2019-01-11 07:18:27+00:00
194,5c4bb831f9af8b4bfee1adf3,39,3.883,2_39_126_20_2019-01-10 02:31:20.405006,2,CA-310,2-39-126-20,America/Los_Angeles,1164.0,2019-01-10 02:31:20+00:00,2019-01-10 03:46:40+00:00,2019-01-10 03:46:15+00:00
195,5c4bb831f9af8b4bfee1adf5,39,3.2,2_39_124_22_2019-01-10 03:07:04.683478,2,CA-312,2-39-124-22,America/Los_Angeles,1626.0,2019-01-10 03:07:05+00:00,2019-01-10 03:39:20+00:00,2019-01-10 03:39:15+00:00
196,5c4d09b0f9af8b5043487141,39,11.193,2_39_131_30_2019-01-10 15:11:04.194346,2,CA-305,2-39-131-30,America/Los_Angeles,630.0,2019-01-10 15:11:04+00:00,2019-01-11 01:46:11+00:00,2019-01-10 17:02:50+00:00
197,5c4d09b0f9af8b5043487142,39,11.052,2_39_78_366_2019-01-10 15:16:00.074741,2,CA-323,2-39-78-366,America/Los_Angeles,569.0,2019-01-10 15:16:00+00:00,2019-01-11 01:34:23+00:00,2019-01-10 23:53:11+00:00
198,5c4d09b0f9af8b5043487143,39,4.948,2_39_79_379_2019-01-10 15:54:21.585463,2,CA-327,2-39-79-379,America/Los_Angeles,858.0,2019-01-10 15:54:22+00:00,2019-01-11 00:51:56+00:00,2019-01-10 17:32:01+00:00
199,5c4d09b0f9af8b5043487144,39,5.93,2_39_79_377_2019-01-10 16:00:43.417901,2,CA-325,2-39-79-377,America/Los_Angeles,1083.0,2019-01-10 16:00:43+00:00,2019-01-11 00:56:43+00:00,2019-01-10 17:59:47+00:00
200,5c4d09b0f9af8b5043487147,39,4.992,2_39_130_31_2019-01-10 16:49:38.735673,2,CA-306,2-39-130-31,America/Los_Angeles,1481.0,2019-01-10 16:49:39+00:00,2019-01-10 22:57:43+00:00,2019-01-10 18:27:06+00:00
201,5c4d09b0f9af8b5043487148,39,5.552,2_39_129_17_2019-01-10 16:51:37.343046,2,CA-307,2-39-129-17,America/Los_Angeles,712.0,2019-01-10 16:51:37+00:00,2019-01-11 02:48:21+00:00,2019-01-10 18:33:43+00:00
202,5c4d09b0f9af8b5043487149,39,10.273,2_39_79_376_2019-01-10 17:06:42.330987,2,CA-324,2-39-79-376,America/Los_Angeles,1137.0,2019-01-10 17:06:42+00:00,2019-01-11 00:29:03+00:00,2019-01-11 00:28:00+00:00
203,5c4d09b0f9af8b504348714b,39,4.467,2_39_89_25_2019-01-10 17:09:00.222392,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,2019-01-10 17:09:00+00:00,2019-01-11 02:36:00+00:00,2019-01-10 18:43:10+00:00
204,5c4d09b0f9af8b504348714c,39,8.606,2_39_124_558_2019-01-10 17:41:59.932827,2,CA-504,2-39-124-558,America/Los_Angeles,1534.0,2019-01-10 17:42:00+00:00,2019-01-11 02:55:41+00:00,2019-01-11 02:52:07+00:00
205,5c4d09b0f9af8b504348714d,39,11.523,2_39_90_440_2019-01-10 17:47:25.010865,2,CA-500,2-39-90-440,America/Los_Angeles,69.0,2019-01-10 17:47:25+00:00,2019-01-11 02:10:35+00:00,2019-01-10 20:00:17+00:00
206,5c4d09b0f9af8b504348714e,39,14.691,2_39_92_436_2019-01-10 17:50:16.182141,2,CA-318,2-39-92-436,America/Los_Angeles,579.0,2019-01-10 17:50:16+00:00,2019-01-11 01:10:07+00:00,2019-01-10 20:33:27+00:00
207,5c4d09b0f9af8b504348714f,39,5.08,2_39_125_21_2019-01-10 18:00:48.209882,2,CA-311,2-39-125-21,America/Los_Angeles,562.0,2019-01-10 18:00:48+00:00,2019-01-10 20:28:51+00:00,2019-01-10 19:55:32+00:00
208,5c4d09b0f9af8b5043487151,39,3.094,2_39_78_367_2019-01-10 18:15:13.951173,2,CA-494,2-39-78-367,America/Los_Angeles,1649.0,2019-01-10 18:15:14+00:00,2019-01-11 00:31:28+00:00,2019-01-10 19:35:32+00:00
209,5c4d09b0f9af8b5043487153,39,9.824,2_39_79_378_2019-01-10 18:41:32.176419,2,CA-326,2-39-79-378,America/Los_Angeles,1135.0,2019-01-10 18:41:32+00:00,2019-01-10 22:01:43+00:00,2019-01-10 22:01:38+00:00
210,5c4d09b0f9af8b5043487154,39,4.922,2_39_91_437_2019-01-10 19:27:30.077694,2,CA-317,2-39-91-437,America/Los_Angeles,1126.0,2019-01-10 19:27:30+00:00,2019-01-11 01:15:29+00:00,2019-01-10 21:03:45+00:00
211,5c4d09b0f9af8b5043487155,39,14.336,2_39_89_439_2019-01-10 19:29:03.041560,2,CA-501,2-39-89-439,America/Los_Angeles,1154.0,2019-01-10 19:29:03+00:00,2019-01-11 01:22:01+00:00,2019-01-10 22:32:13+00:00
212,5c4d09b0f9af8b5043487156,39,6.941,2_39_78_365_2019-01-10 20:15:18.348301,2,CA-321,2-39-78-365,America/Los_Angeles,945.0,2019-01-10 20:15:18+00:00,2019-01-11 00:32:04+00:00,2019-01-10 23:07:19+00:00
213,5c4d09b0f9af8b5043487158,39,21.834,2_39_88_438_2019-01-10 20:30:46.385567,2,CA-502,2-39-88-438,America/Los_Angeles,1208.0,2019-01-10 20:30:46+00:00,2019-01-11 00:37:12+00:00,2019-01-11 00:37:07+00:00
